NCITgrade-C28076	Disease Grade Qualifier	0	1	
NCITgrade-C113399	Scarff-Bloom-Richardson Grading System	1	2	
NCITgrade-C119570	Batts-Ludwig Fibrosis Score	1	3	
NCITgrade-C119571	Knodell Fibrosis Score	1	4	
NCITgrade-C119572	METAVIR Fibrosis Score	1	5	
NCITgrade-C119573	Scheuer Fibrosis Score	1	6	
NCITgrade-C121169	LRMSC Grade 0, Skin	1	7	
NCITgrade-C121170	LRMSC Grade 1, Skin	1	8	
NCITgrade-C121171	LRMSC Grade 2, Skin	1	9	
NCITgrade-C121172	LRMSC Grade 3, Skin	1	10	
NCITgrade-C121173	LRMSC Grade 4, Skin	1	11	
NCITgrade-C121174	LRMSC Grade 5, Skin	1	12	
NCITgrade-C121175	LRMSC Grade 0, Subcutaneous Tissue	1	13	
NCITgrade-C121176	LRMSC Grade 1, Subcutaneous Tissue	1	14	
NCITgrade-C121177	LRMSC Grade 2, Subcutaneous Tissue	1	15	
NCITgrade-C121178	LRMSC Grade 3, Subcutaneous Tissue	1	16	
NCITgrade-C121179	LRMSC Grade 4, Subcutaneous Tissue	1	17	
NCITgrade-C121180	LRMSC Grade 5, Subcutaneous Tissue	1	18	
NCITgrade-C124785	Oral Mucositis WHO Grading Scale	1	19	
NCITgrade-C124786	Oral Mucositis WHO Grade 0	2	20	
NCITgrade-C124787	Oral Mucositis WHO Grade I	2	21	
NCITgrade-C124788	Oral Mucositis WHO Grade II	2	22	
NCITgrade-C124789	Oral Mucositis WHO Grade III	2	23	
NCITgrade-C124790	Oral Mucositis WHO Grade IV	2	24	
NCITgrade-C132429	Enhanced Liver Fibrosis Score	1	25	
NCITgrade-C132432	Hyperemia Grade	1	26	
NCITgrade-C135461	AJCC Tumor Grade	1	27	
NCITgrade-C135462	Banff Renal Quantitative Criteria Score	1	28	
NCITgrade-C142346	International Society of Urological Pathology Gleason Grade Group	1	29	
NCITgrade-C162654	ISUP Grade Pattern 1	2	30	
NCITgrade-C162655	ISUP Grade Pattern 2	2	31	
NCITgrade-C162656	ISUP Grade Pattern 3	2	32	
NCITgrade-C162657	ISUP Grade Pattern 4	2	33	
NCITgrade-C162658	ISUP Grade Pattern 5	2	34	
NCITgrade-C154808	Bauermeister Score	1	35	
NCITgrade-C154809	European Consensus Score For Bone Marrow Fibrosis	1	36	
NCITgrade-C155941	Tumor Regression Score 0	1	37	
NCITgrade-C155942	Tumor Regression Score 1	1	38	
NCITgrade-C155943	Tumor Regression Score 2	1	39	
NCITgrade-C155944	Tumor Regression Score 3	1	40	
NCITgrade-C160731	GIST Histologic Grade	1	41	
NCITgrade-C160732	GIST Grade 1	2	42	
NCITgrade-C160733	GIST Grade 2	2	43	
NCITgrade-C168575	European Consensus on Grading of Bone Marrow Fibrosis	1	44	
NCITgrade-C168576	Marrow Fibrosis Grade 0	2	45	
NCITgrade-C168577	Marrow Fibrosis Grade 1	2	46	
NCITgrade-C168578	Marrow Fibrosis Grade 2	2	47	
NCITgrade-C168579	Marrow Fibrosis Grade 3	2	48	
NCITgrade-C168872	Adverse Event Grading System	1	49	
NCITgrade-C18000	Histologic Grade	1	50	
NCITgrade-C113729	Grade B	2	51	
NCITgrade-C113730	Grade X	2	52	
NCITgrade-C14158	High Grade	2	53	
NCITgrade-C14161	Low Grade	2	54	
NCITgrade-C14162	Moderately Differentiated	2	55	
NCITgrade-C14167	Poorly Differentiated	2	56	
NCITgrade-C14171	Well Differentiated	2	57	
NCITgrade-C14176	Undifferentiated	2	58	
NCITgrade-C162674	Highest Grade	2	59	
NCITgrade-C28083	Intermediate Grade	2	60	
NCITgrade-C18314	Cellular Differentiation	1	61	
NCITgrade-C18513	Nuclear Grade	1	62	
NCITgrade-C104011	Nuclear Grade III or IV	2	63	
NCITgrade-C62411	Fuhrman Nuclear Grade	2	64	
NCITgrade-C62428	Fuhrman Grade 1	3	65	
NCITgrade-C62429	Fuhrman Grade 2	3	66	
NCITgrade-C62430	Fuhrman Grade 3	3	67	
NCITgrade-C62431	Fuhrman Grade 4	3	68	
NCITgrade-C25595	Nottingham Score	1	69	
NCITgrade-C48934	Total Nottingham Score	2	70	
NCITgrade-C28077	Grade 1	1	71	
NCITgrade-C62394	WHO Central Nervous System Grade I	2	72	
NCITgrade-C28078	Grade 2	1	73	
NCITgrade-C62395	WHO Central Nervous System Grade II	2	74	
NCITgrade-C28079	Grade 3	1	75	
NCITgrade-C28080	Grade 3a	2	76	
NCITgrade-C28081	Grade 3b	2	77	
NCITgrade-C62396	WHO Central Nervous System Grade III	2	78	
NCITgrade-C28082	Grade 4	1	79	
NCITgrade-C62397	WHO Central Nervous System Grade IV	2	80	
NCITgrade-C28084	Gleason Score for Prostate Cancer	1	81	
NCITgrade-C28090	Gleason Score 6	2	82	
NCITgrade-C28091	Gleason Score 7	2	83	
NCITgrade-C28092	Gleason Score 8	2	84	
NCITgrade-C28093	Gleason Score 9	2	85	
NCITgrade-C28094	Gleason Score 10	2	86	
NCITgrade-C28095	Gleason Score 2	2	87	
NCITgrade-C28096	Gleason Score 3	2	88	
NCITgrade-C28097	Gleason Score 4	2	89	
NCITgrade-C28098	Gleason Score 5	2	90	
NCITgrade-C48602	Total Gleason Score for Prostate Cancer	2	91	
NCITgrade-C28107	Gleason Grading System	1	92	
NCITgrade-C137992	Gleason Grade Group 1	2	93	
NCITgrade-C137993	Gleason Grade Group 2	2	94	
NCITgrade-C137994	Gleason Grade Group 3	2	95	
NCITgrade-C137995	Gleason Grade Group 4	2	96	
NCITgrade-C137996	Gleason Grade Group 5	2	97	
NCITgrade-C28085	Gleason Pattern 1	2	98	
NCITgrade-C28086	Gleason Pattern 2	2	99	
NCITgrade-C28087	Gleason Pattern 3	2	100	
NCITgrade-C28088	Gleason Pattern 4	2	101	
NCITgrade-C28089	Gleason Pattern 5	2	102	
NCITgrade-C48603	Primary Gleason Pattern	2	103	
NCITgrade-C48604	Secondary Gleason Pattern	2	104	
NCITgrade-C48605	Tertiary Gleason Pattern	2	105	
NCITgrade-C94678	Grade 2/3	1	106	
NCITgrade-C95149	Ishak Score	1	107	
NCITgrade-C157159	Ishak Score 1-2	2	108	
NCITgrade-C157161	Ishak Score 3-4	2	109	
NCITgrade-C159868	Ishak Score Unknown	2	110	
NCITgrade-C95150	Ishak Score 0	2	111	
NCITgrade-C95151	Ishak Score 1	2	112	
NCITgrade-C95152	Ishak Score 2	2	113	
NCITgrade-C95153	Ishak Score 3	2	114	
NCITgrade-C95154	Ishak Score 4	2	115	
NCITgrade-C95155	Ishak Score 5	2	116	
NCITgrade-C95156	Ishak Score 6	2	117	
