gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
	22	436661	204986059	NA	903
A1BG	19	58858171	58867591	NA	1034
A1CF	10	52559168	52645435	NA	986
A2BP1	16	7382956	7760680	NA	80
A2M	12	9220303	9268558	NA	655
A2ML1	12	8975149	9029381	NA	653
A2MP1	12	9381128	9386803	NA	656
A3GALT2	1	33772366	33786699	NA	842
A4GALT	22	43088126	43116876	NA	913
A4GNT	3	137842559	137851229	NA	1636
AA06	17	31856805	31860779	NA	828
AAAS	12	53701239	53715412	NA	994
AACS	12	125549924	125627871	NA	192
AACSP1	5	178191863	178203277	NA	1944
AADAC	3	151531860	151546276	NA	1741
AADACL1	3	172348434	172429008	NA	237
AADACL2	3	151451703	151475556	NA	1740
AADACL3	1	12776117	12788726	NA	682
AADACL4	1	12704565	12727097	NA	85
AADACP1	3	151488243	151502682	NA	1740
AADAT	4	170981372	171011538	NA	1889
AAED1	9	99403532	99417599	NA	1343
AAGAB	15	67493012	67547536	NA	137
AAK1	2	69685126	69870977	NA	139
AAMDC	11	77532207	77583398	NA	1176
AAMP	2	219128851	219134932	NA	2256
AANAT	17	74449432	74466199	NA	1153
AAR2	20	34824338	34844863	NA	850
AARD	8	117950463	117956239	NA	1484
AARS	16	70286287	70323412	NA	1121
AARS2	6	44266462	44281063	NA	922
AARSD1	17	41102542	41132020	NA	898
AASDH	4	57204450	57253674	NA	1021
AASDHPPT	11	105948291	105969419	NA	1393
AASS	7	121713597	121784344	NA	189
AATBC	21	45225638	45232448	NA	930
AATF	17	35306174	35414171	NA	106
AATK	17	79091095	79139872	NA	1188
ABALON	20	30309309	30311212	NA	816
ABAT	16	8768443	8878432	NA	81
ABCA1	9	107543283	107690527	NA	175
ABCA10	17	67144147	67240956	NA	1097
ABCA11P	4	419223	467998	NA	588
ABCA12	2	215796265	216003151	NA	278
ABCA13	7	48211056	48687091	NA	14
ABCA17P	16	2390922	2476700	NA	603
ABCA2	9	139901685	139923374	NA	1652
ABCA3	16	2325877	2390747	NA	75
ABCA4	1	94458393	94586705	NA	163
ABCA5	17	67240575	67323323	NA	1098
ABCA6	17	67074846	67138015	NA	0
ABCA7	19	1040101	1065570	NA	9
ABCA8	17	66863427	66951533	NA	1095
ABCA9	17	66970772	67057136	NA	136
ABCB1	7	87132948	87342639	NA	156
ABCB10	1	229652328	229694442	NA	2337
ABCB11	2	169779448	169887833	NA	29
ABCB4	7	87031360	87105055	NA	19
ABCB5	7	20655244	20796637	NA	92
ABCB6	2	220074487	220083712	NA	2264
ABCB7	X	74273006	74376175	NA	143
ABCB8	7	150725508	150744869	NA	216
ABCB9	12	123405497	123459752	NA	1526
ABCC1	16	16043433	16236930	NA	88
ABCC10	6	43395291	43418163	NA	916
ABCC11	16	48200821	48269088	NA	14
ABCC12	16	48116883	48180681	NA	952
ABCC13	21	15646119	15673692	NA	704
ABCC2	10	101542354	101611949	NA	169
ABCC3	17	48712217	48769063	NA	119
ABCC4	13	95672082	95953700	NA	164
ABCC5	3	183637723	183735727	NA	1986
ABCC6	16	16243421	16317328	NA	88
ABCC6P1	16	18582569	18609607	NA	726
ABCC6P2	16	14916288	14918559	NA	698
ABCC8	11	17414431	17498392	NA	89
ABCC9	12	21950323	22089628	NA	11
ABCD1	X	152990322	153010216	NA	1752
ABCD2	12	39945021	40013843	NA	111
ABCD3	1	94883932	94984219	NA	163
ABCD4	14	74751979	74769767	NA	1155
ABCE1	4	146019155	146050676	NA	1699
ABCF1	6	30539169	30559309	NA	102
ABCF2	7	150904922	150924460	NA	1736
ABCF3	3	183903862	183911795	NA	1988
ABCG1	21	43619798	43717354	NA	114
ABCG2	4	89011415	89152474	NA	1264
ABCG4	11	119019749	119033374	NA	1493
ABCG5	2	44039610	44065958	NA	14
ABCG8	2	44066102	44105605	NA	921
ABHD1	2	27346656	27353680	NA	793
ABHD10	3	111697722	111712215	NA	1437
ABHD11	7	73150424	73153197	NA	1143
ABHD12	20	25275378	25371618	NA	97
ABHD12B	14	51338877	51371688	NA	976
ABHD13	13	108870762	108886603	NA	1415
ABHD14A	3	52009041	52015216	NA	981
ABHD14A-ACY1	3	52009041	52023218	NA	981
ABHD14B	3	52002525	52008646	NA	981
ABHD15	17	27887688	27894042	NA	797
ABHD16A	6	31654725	31671137	NA	826
ABHD16B	20	62492565	62494341	NA	1061
ABHD17A	19	1876974	1885518	NA	599
ABHD17B	9	74477367	74526148	NA	1153
ABHD17C	15	80987651	81047962	NA	150
ABHD2	15	89631380	89745591	NA	158
ABHD3	18	19230857	19284766	NA	91
ABHD4	14	23067146	23081265	NA	11
ABHD5	3	43732374	43764217	NA	918
ABHD6	3	58223258	58280461	NA	1029
ABHD7	1	92495557	92529093	NA	1290
ABHD8	19	17402939	17414282	NA	717
ABHD9	19	15337735	15343768	NA	702
ABI1	10	27035524	27150016	NA	98
ABI2	2	204192961	204296896	NA	267
ABI3	17	47287588	47300587	NA	945
ABI3BP	3	100468178	100712334	NA	2
ABL1	9	133589267	133763062	NA	200
ABL2	1	179068461	179198819	NA	1951
ABLIM1	10	116190868	116444414	NA	183
ABLIM2	4	7967036	8160559	NA	80
ABLIM3	5	148521045	148640001	NA	214
ABO	9	136130562	136150630	NA	1623
ABP1	7	150549611	150558379	NA	1733
ABR	17	906757	1090616	NA	9
ABRA	8	107771710	107782472	NA	1407
ABRACL	6	139349818	139364439	NA	1648
ABT1	6	26597170	26600277	NA	787
ABTB1	3	127391780	127399769	NA	1556
ABTB2	11	34172533	34379555	NA	105
ACAA1	3	38164200	38178733	NA	876
ACAA2	18	47309873	47340251	NA	118
ACACA	17	35441926	35766902	NA	13
ACACB	12	109577201	109706030	NA	1421
