pgx:icdom-800	Neoplasms, NOS	0	1
pgx:icdom-80000	Neoplasm, benign	1	2
pgx:icdom-80001	Neoplasm, uncertain whether benign or malignant	1	3
pgx:icdom-80003	Neoplasm, malignant	1	4
pgx:icdom-80006	Neoplasm, metastatic	1	5
pgx:icdom-80009	Neoplasm, malignant, uncertain whether primary or metastatic	1	6
pgx:icdom-80010	Tumor cells, benign	1	7
pgx:icdom-80011	Tumor cells, uncertain whether benign or malignant	1	8
pgx:icdom-80013	Tumor cells, malignant	1	9
pgx:icdom-80023	Malignant tumor, small cell type	1	10
pgx:icdom-80033	Malignant tumor, giant cell type	1	11
pgx:icdom-80043	Malignant tumor, spindle cell type	1	12
pgx:icdom-80050	Clear cell tumor, NOS	1	13
pgx:icdom-80053	Malignant tumor, clear cell type	1	14
pgx:icdom-801-804	Epithelial neoplasms, NOS	0	15
pgx:icdom-80100	Epithelial tumor, benign	1	16
pgx:icdom-80102	Carcinoma in situ, NOS	1	17
pgx:icdom-80103	Carcinoma, NOS	1	18
pgx:icdom-80106	Carcinoma, metastatic, NOS	2	19
pgx:icdom-80109	Carcinomatosis	2	20
pgx:icdom-80110	Epithelioma, benign	1	21
pgx:icdom-80113	Epithelioma, malignant	1	22
pgx:icdom-80123	Large cell carcinoma, NOS	1	23
pgx:icdom-80133	Large cell neuroendocrine carcinoma	2	24
pgx:icdom-80143	Large cell carcinoma with rhabdoid phenotype	2	25
pgx:icdom-80153	Glassy cell carcinoma	1	26
pgx:icdom-80203	Carcinoma, undifferentiated, NOS	1	27
pgx:icdom-80213	Carcinoma, anaplastic, NOS	1	28
pgx:icdom-80223	Pleomorphic carcinoma	1	29
pgx:icdom-80303	Giant cell and spindle cell carcinoma	1	30
pgx:icdom-80313	Giant cell carcinoma	1	31
pgx:icdom-80323	Spindle cell carcinoma, NOS	1	32
pgx:icdom-80333	Pseudosarcomatous carcinoma	1	33
pgx:icdom-80343	Polygonal cell carcinoma	1	34
pgx:icdom-80353	Carcinoma with osteoclast-like giant cells	1	35
pgx:icdom-80400	Tumorlet, benign	1	36
pgx:icdom-80401	Tumorlet, NOS	1	37
pgx:icdom-80413	Small cell carcinoma, NOS	1	38
pgx:icdom-80423	Oat cell carcinoma	2	39
pgx:icdom-80433	Small cell carcinoma, fusiform cell	2	40
pgx:icdom-80443	Small cell carcinoma, intermediate cell	2	41
pgx:icdom-80453	Combined small cell carcinoma	1	42
pgx:icdom-80463	Non-small cell carcinoma	1	43
pgx:icdom-805-808	Squamous cell neoplasms	0	44
pgx:icdom-80500	Papilloma, NOS	1	45
pgx:icdom-80502	Papillary carcinoma in situ	1	46
pgx:icdom-80503	Papillary carcinoma, NOS	1	47
pgx:icdom-80510	Verrucous papilloma	1	48
pgx:icdom-80513	Verrucous carcinoma, NOS	1	49
pgx:icdom-80520	Squamous cell papilloma, NOS	1	50
