NCITstage-C28108	Disease Stage Qualifier	0	1
NCITstage-C115134	BCLC Stage	1	2
NCITstage-C116832	CNS Leukemia at Diagnosis	1	3
NCITstage-C116833	CNS1	2	4
NCITstage-C116834	CNS2	2	5
NCITstage-C116836	CNS 2a	3	6
NCITstage-C116837	CNS 2b	3	7
NCITstage-C116838	CNS 2c	3	8
NCITstage-C116835	CNS3	2	9
NCITstage-C116840	CNS 3a	3	10
NCITstage-C116841	CNS 3b	3	11
NCITstage-C116843	CNS 3c	3	12
NCITstage-C125738	FIGO Stage	1	13
NCITstage-C96243	FIGO Stage 0	2	14
NCITstage-C96244	FIGO Stage I	2	15
NCITstage-C96245	FIGO Stage IA	3	16
NCITstage-C96246	FIGO Stage IA1	4	17
NCITstage-C96247	FIGO Stage IA2	4	18
NCITstage-C96248	FIGO Stage IB	3	19
NCITstage-C162222	FIGO Stage IB3	4	20
NCITstage-C96249	FIGO Stage IB1	4	21
NCITstage-C96250	FIGO Stage IB2	4	22
NCITstage-C96251	FIGO Stage IC	3	23
NCITstage-C128099	FIGO Stage IC1	4	24
NCITstage-C128100	FIGO Stage IC2	4	25
NCITstage-C128101	FIGO Stage IC3	4	26
NCITstage-C96252	FIGO Stage II	2	27
NCITstage-C96253	FIGO Stage IIA	3	28
NCITstage-C162223	FIGO Stage IIA1	4	29
NCITstage-C162224	FIGO Stage IIA2	4	30
NCITstage-C96254	FIGO Stage IIB	3	31
NCITstage-C96255	FIGO Stage III	2	32
NCITstage-C96256	FIGO Stage IIIA	3	33
NCITstage-C128102	FIGO Stage IIIA1	4	34
NCITstage-C128103	FIGO Stage IIIA1(i)	5	35
NCITstage-C128104	FIGO Stage IIIA1(ii)	5	36
NCITstage-C128105	FIGO Stage IIIA2	4	37
NCITstage-C96257	FIGO Stage IIIB	3	38
NCITstage-C96258	FIGO Stage IIIC	3	39
NCITstage-C96259	FIGO Stage IIIC1	4	40
NCITstage-C96260	FIGO Stage IIIC2	4	41
NCITstage-C96261	FIGO Stage IV	2	42
NCITstage-C96262	FIGO Stage IVA	3	43
NCITstage-C96263	FIGO Stage IVB	3	44
NCITstage-C132248	AJCC v8 Stage	1	45
NCITstage-C140962	Differentiated Thyroid Gland Carcinoma Under 55 Years AJCC v8 Stage	2	46
NCITstage-C140964	Differentiated Thyroid Gland Carcinoma 55 Years and Older AJCC v8 Stage	2	47
